DateTime	Open	High	Low	Close	Volume	TickVolume
2020.10.19 02:30:00	11888.8	11898.6	11881.0	11892.4	0	810
2020.10.19 02:15:00	11886.9	11892.6	11881.3	11888.4	0	495
2020.10.19 02:00:00	11884.9	11891.1	11881.9	11886.9	0	467
2020.10.19 01:45:00	11891.8	11896.6	11879.8	11885.4	0	564
2020.10.19 01:30:00	11881.6	11901.6	11881.6	11891.6	0	877
2020.10.19 01:15:00	11875.3	11887.6	11873.6	11881.6	0	726
2020.10.19 01:00:00	11832.1	11884.6	11832.1	11874.1	0	1452
2020.10.16 23:45:00	11816.4	11817.4	11805.8	11807.8	0	494
2020.10.16 23:30:00	11813.2	11820.5	11807.8	11816.4	0	1390
2020.10.16 23:15:00	11810.2	11810.2	11806.8	11807.1	0	18
2020.10.16 23:00:00	11837.9	11847.2	11805.3	11810.0	0	4380
2020.10.16 22:45:00	11891.4	11898.3	11829.2	11837.7	0	5317
2020.10.16 22:30:00	11917.4	11920.3	11882.2	11891.2	0	4829
2020.10.16 22:15:00	11918.8	11932.8	11907.9	11917.4	0	4312
2020.10.16 22:00:00	11968.2	11972.6	11917.2	11918.8	0	4217
2020.10.16 21:45:00	11954.3	11974.9	11945.2	11968.5	0	3106
2020.10.16 21:30:00	11949.5	11960.9	11944.3	11954.3	0	2943
2020.10.16 21:15:00	11945.9	11951.8	11939.2	11949.8	0	3205
2020.10.16 21:00:00	11940.8	11955.4	11925.4	11946.0	0	3888
2020.10.16 20:45:00	11945.8	11958.9	11937.3	11940.8	0	3247
2020.10.16 20:30:00	11948.5	11956.7	11935.9	11946.0	0	3211
2020.10.16 20:15:00	11947.3	11960.8	11943.3	11948.5	0	3333
2020.10.16 20:00:00	11932.4	11950.8	11926.8	11947.3	0	3530
2020.10.16 19:45:00	11899.8	11937.0	11898.2	11932.5	0	4312
2020.10.16 19:30:00	11935.7	11939.4	11892.2	11899.8	0	4836
2020.10.16 19:15:00	11926.4	11942.5	11917.8	11936.3	0	4286
2020.10.16 19:00:00	11941.7	11949.3	11907.2	11924.8	0	4620
2020.10.16 18:45:00	11922.9	11945.3	11918.8	11941.8	0	4038
2020.10.16 18:30:00	11917.9	11932.3	11904.9	11922.8	0	5351
2020.10.16 18:15:00	11945.4	11947.2	11888.2	11918.3	0	5344
2020.10.16 18:00:00	11981.3	11981.3	11934.4	11945.9	0	4714
2020.10.16 17:45:00	12006.8	12011.5	11968.5	11981.3	0	4611
2020.10.16 17:30:00	12027.9	12033.4	12004.7	12006.8	0	3598
2020.10.16 17:15:00	11996.7	12034.4	11994.4	12027.4	0	3558
2020.10.16 17:00:00	11965.2	12006.7	11963.5	11996.7	0	3634
2020.10.16 16:45:00	11970.2	11981.0	11939.2	11965.2	0	4568
2020.10.16 16:30:00	11974.3	11981.8	11939.7	11970.2	0	6757
2020.10.16 16:15:00	11967.6	11987.8	11957.3	11975.1	0	1825
2020.10.16 16:00:00	11981.3	11984.1	11965.1	11967.3	0	1518
2020.10.16 15:45:00	11972.4	11983.1	11969.1	11981.3	0	1297
2020.10.16 15:30:00	11947.9	11973.2	11946.1	11972.4	0	1604
2020.10.16 15:15:00	11946.8	11954.8	11940.1	11944.9	0	967
2020.10.16 15:00:00	11940.3	11949.3	11936.6	11946.8	0	988
2020.10.16 14:45:00	11943.8	11958.2	11940.1	11940.4	0	1103
2020.10.16 14:30:00	11926.7	11949.4	11925.9	11943.9	0	1116
2020.10.16 14:15:00	11906.7	11934.2	11905.6	11926.7	0	1036
2020.10.16 14:00:00	11906.1	11920.9	11898.7	11906.7	0	1421
2020.10.16 13:45:00	11930.4	11938.4	11886.6	11906.2	0	1880
2020.10.16 13:30:00	11926.7	11932.2	11916.1	11930.7	0	1024
2020.10.16 13:15:00	11902.9	11929.7	11901.1	11926.9	0	1239
2020.10.16 13:00:00	11907.8	11908.7	11892.7	11902.9	0	1002
2020.10.16 12:45:00	11902.1	11909.3	11887.6	11908.4	0	1054
2020.10.16 12:30:00	11893.3	11904.9	11884.2	11901.9	0	950
2020.10.16 12:15:00	11914.6	11921.8	11893.1	11893.1	0	696
2020.10.16 12:00:00	11921.8	11927.1	11913.1	11914.8	0	569
2020.10.16 11:45:00	11915.3	11924.1	11909.1	11922.3	0	577
2020.10.16 11:30:00	11917.3	11929.6	11913.1	11915.1	0	831
2020.10.16 11:15:00	11921.8	11922.3	11907.6	11917.3	0	726
2020.10.16 11:00:00	11907.7	11941.3	11905.8	11921.6	0	1131
2020.10.16 10:45:00	11898.6	11909.7	11893.2	11907.6	0	1307
2020.10.16 10:30:00	11892.6	11905.2	11874.8	11899.3	0	1116
2020.10.16 10:15:00	11901.1	11906.1	11887.8	11892.3	0	901
2020.10.16 10:00:00	11908.7	11911.6	11894.7	11901.1	0	2149
2020.10.16 09:45:00	11880.9	11910.7	11870.8	11909.2	0	1306
2020.10.16 09:30:00	11877.7	11883.9	11876.2	11880.9	0	775
2020.10.16 09:15:00	11871.3	11878.2	11871.1	11877.7	0	878
2020.10.16 09:00:00	11888.7	11893.9	11871.1	11871.6	0	1126
2020.10.16 08:45:00	11899.3	11899.4	11886.9	11889.3	0	756
2020.10.16 08:30:00	11880.3	11899.1	11875.3	11899.1	0	1112
2020.10.16 08:15:00	11879.4	11884.9	11873.2	11880.2	0	862
2020.10.16 08:00:00	11855.7	11885.8	11855.4	11879.4	0	1389
2020.10.16 07:45:00	11859.9	11865.7	11849.4	11855.2	0	690
2020.10.16 07:30:00	11852.1	11861.9	11851.1	11860.2	0	695
2020.10.16 07:15:00	11864.8	11869.8	11851.1	11851.9	0	656
2020.10.16 07:00:00	11870.8	11875.3	11858.8	11864.8	0	680
2020.10.16 06:45:00	11860.4	11872.4	11860.1	11870.6	0	883
2020.10.16 06:30:00	11846.6	11863.3	11838.6	11860.4	0	1511
2020.10.16 06:15:00	11902.6	11904.4	11842.8	11846.9	0	1617
2020.10.16 06:00:00	11924.7	11927.4	11901.1	11903.2	0	1107
2020.10.16 05:45:00	11929.2	11930.7	11923.6	11924.7	0	619
2020.10.16 05:30:00	11926.8	11931.4	11924.4	11929.4	0	574
2020.10.16 05:15:00	11930.9	11931.7	11924.8	11927.2	0	673
2020.10.16 05:00:00	11927.8	11931.9	11923.8	11930.7	0	778
2020.10.16 04:45:00	11931.2	11932.4	11922.1	11928.2	0	1000
2020.10.16 04:30:00	11925.3	11935.2	11921.6	11931.2	0	1384
2020.10.16 04:15:00	11927.3	11929.2	11918.8	11924.4	0	1372
2020.10.16 04:00:00	11926.1	11952.8	11924.1	11927.2	0	1475
2020.10.16 03:45:00	11925.9	11936.6	11923.3	11925.9	0	1078
2020.10.16 03:30:00	11921.2	11930.2	11916.4	11925.7	0	986
2020.10.16 03:15:00	11922.7	11925.9	11908.6	11921.2	0	1332
2020.10.16 03:00:00	11928.1	11933.9	11913.3	11921.4	0	1253
2020.10.16 02:45:00	11935.8	11937.9	11924.9	11928.7	0	675
2020.10.16 02:30:00	11935.7	11945.4	11931.9	11936.4	0	635
2020.10.16 02:15:00	11921.4	11938.7	11918.8	11936.1	0	642
2020.10.16 02:00:00	11901.4	11923.2	11901.4	11921.4	0	444
2020.10.16 01:45:00	11904.9	11910.2	11900.1	11901.4	0	296
2020.10.16 01:30:00	11909.2	11910.4	11903.1	11905.2	0	340
2020.10.16 01:15:00	11910.6	11913.7	11908.6	11909.2	0	248
2020.10.16 01:00:00	11900.9	11918.8	11900.9	11910.4	0	517
2020.10.15 23:45:00	11896.2	11902.2	11892.7	11896.2	0	292
2020.10.15 23:30:00	11890.6	11897.5	11887.7	11896.2	0	517
2020.10.15 23:15:00	11886.8	11886.8	11882.3	11882.3	0	16
2020.10.15 23:00:00	11902.8	11915.8	11885.1	11887.2	0	2478
2020.10.15 22:45:00	11922.1	11923.9	11891.6	11903.3	0	5102
2020.10.15 22:30:00	11915.6	11930.4	11904.1	11922.1	0	4089
2020.10.15 22:15:00	11878.3	11922.6	11875.2	11916.1	0	4221
2020.10.15 22:00:00	11862.3	11885.8	11858.7	11878.3	0	3990
2020.10.15 21:45:00	11834.4	11864.4	11831.1	11863.2	0	3766
2020.10.15 21:30:00	11862.8	11873.2	11834.2	11834.4	0	4012
2020.10.15 21:15:00	11864.3	11867.2	11849.2	11862.3	0	3526
2020.10.15 21:00:00	11847.1	11870.4	11846.8	11864.1	0	3778
2020.10.15 20:45:00	11849.1	11853.4	11837.7	11846.8	0	3735
2020.10.15 20:30:00	11801.2	11851.6	11796.1	11848.6	0	4100
2020.10.15 20:15:00	11825.3	11832.8	11795.1	11801.4	0	4138
2020.10.15 20:00:00	11820.2	11831.1	11816.2	11825.3	0	3405
2020.10.15 19:45:00	11795.2	11828.2	11784.1	11820.2	0	4193
2020.10.15 19:30:00	11802.9	11817.6	11791.6	11795.2	0	4299
2020.10.15 19:15:00	11817.7	11832.6	11797.3	11803.1	0	4670
2020.10.15 19:00:00	11831.6	11852.3	11814.8	11817.8	0	5166
2020.10.15 18:45:00	11859.9	11866.2	11827.8	11831.7	0	5225
2020.10.15 18:30:00	11833.8	11867.4	11829.2	11859.3	0	4756
2020.10.15 18:15:00	11831.1	11861.1	11828.1	11832.6	0	5397
2020.10.15 18:00:00	11816.7	11833.8	11775.6	11831.3	0	5494
2020.10.15 17:45:00	11773.2	11823.3	11762.4	11816.1	0	6102
2020.10.15 17:30:00	11806.3	11811.6	11759.8	11773.2	0	6232
2020.10.15 17:15:00	11820.8	11861.3	11803.2	11805.6	0	6404
2020.10.15 17:00:00	11884.6	11885.7	11814.6	11820.6	0	6283
2020.10.15 16:45:00	11865.9	11892.8	11848.8	11884.9	0	6284
2020.10.15 16:30:00	11788.7	11867.9	11766.7	11865.3	0	7394
2020.10.15 16:15:00	11808.0	11809.5	11785.2	11787.2	0	1962
2020.10.15 16:00:00	11809.2	11817.2	11799.2	11808.5	0	1539
2020.10.15 15:45:00	11794.0	11823.5	11786.2	11809.2	0	1740
2020.10.15 15:30:00	11822.7	11822.7	11780.0	11794.0	0	2479
2020.10.15 15:15:00	11799.5	11829.0	11788.0	11822.7	0	1578
2020.10.15 15:00:00	11813.7	11819.2	11791.0	11799.7	0	1275
2020.10.15 14:45:00	11826.5	11831.0	11803.2	11814.7	0	1100
2020.10.15 14:30:00	11828.8	11836.6	11817.0	11826.5	0	1218
2020.10.15 14:15:00	11809.2	11835.3	11803.2	11828.8	0	1244
2020.10.15 14:00:00	11825.3	11840.8	11805.2	11806.2	0	1796
2020.10.15 13:45:00	11832.1	11834.8	11818.5	11825.3	0	1275
2020.10.15 13:30:00	11800.2	11833.8	11794.6	11832.1	0	1733
2020.10.15 13:15:00	11795.8	11804.8	11779.0	11801.3	0	1680
2020.10.15 13:00:00	11783.5	11808.8	11783.5	11796.6	0	1800
2020.10.15 12:45:00	11755.8	11784.6	11750.5	11783.3	0	1887
2020.10.15 12:30:00	11780.3	11780.6	11754.6	11755.8	0	1491
2020.10.15 12:15:00	11778.0	11784.6	11767.5	11780.3	0	1833
2020.10.15 12:00:00	11788.8	11789.1	11765.2	11778.6	0	2106
2020.10.15 11:45:00	11771.8	11790.5	11766.0	11789.1	0	2164
2020.10.15 11:30:00	11821.7	11823.1	11765.0	11771.3	0	2816
2020.10.15 11:15:00	11838.8	11839.1	11809.2	11821.6	0	1882
2020.10.15 11:00:00	11870.6	11870.6	11831.8	11838.8	0	1988
2020.10.15 10:45:00	11864.8	11882.1	11859.2	11870.6	0	1357
2020.10.15 10:30:00	11877.8	11877.8	11856.3	11864.8	0	1673
2020.10.15 10:15:00	11876.6	11882.3	11853.8	11877.8	0	2170
2020.10.15 10:00:00	11855.2	11878.2	11853.7	11876.3	0	2249
2020.10.15 09:45:00	11885.3	11886.1	11850.3	11855.6	0	1210
2020.10.15 09:30:00	11898.0	11905.3	11881.0	11886.0	0	1073
2020.10.15 09:15:00	11896.7	11906.3	11891.1	11898.8	0	857
2020.10.15 09:00:00	11915.8	11915.8	11886.8	11896.3	0	1206
2020.10.15 08:45:00	11928.6	11928.6	11912.1	11915.8	0	533
2020.10.15 08:30:00	11918.2	11932.3	11913.0	11928.3	0	687
2020.10.15 08:15:00	11912.6	11920.1	11908.3	11918.1	0	580
2020.10.15 08:00:00	11908.6	11921.1	11904.7	11912.6	0	815
2020.10.15 07:45:00	11914.8	11917.1	11904.7	11908.6	0	449
2020.10.15 07:30:00	11904.0	11928.2	11903.2	11914.8	0	879
2020.10.15 07:15:00	11891.1	11906.8	11890.8	11903.6	0	621
2020.10.15 07:00:00	11889.3	11894.1	11874.7	11891.6	0	605
2020.10.15 06:45:00	11894.7	11896.3	11884.2	11890.1	0	582
2020.10.15 06:30:00	11893.3	11900.8	11885.7	11894.7	0	699
2020.10.15 06:15:00	11889.1	11896.6	11887.0	11893.3	0	684
2020.10.15 06:00:00	11888.3	11891.8	11880.0	11889.1	0	827
2020.10.15 05:45:00	11916.2	11919.6	11885.3	11888.3	0	1095
2020.10.15 05:30:00	11915.7	11921.6	11913.6	11916.3	0	576
2020.10.15 05:15:00	11925.2	11927.8	11912.3	11915.8	0	816
2020.10.15 05:00:00	11917.6	11929.8	11915.3	11925.1	0	1212
2020.10.15 04:45:00	11912.0	11918.1	11902.5	11917.3	0	1217
2020.10.15 04:30:00	11921.6	11935.8	11905.0	11911.8	0	1485
2020.10.15 04:15:00	11970.8	11975.8	11900.2	11921.6	0	1812
2020.10.15 04:00:00	11959.3	11971.8	11953.2	11970.8	0	1336
2020.10.15 03:45:00	11957.8	11961.3	11951.6	11959.1	0	1032
2020.10.15 03:30:00	11957.1	11962.3	11949.9	11957.8	0	990
2020.10.15 03:15:00	11972.6	11973.8	11954.7	11957.1	0	1069
2020.10.15 03:00:00	11973.7	11980.6	11961.2	11973.1	0	1269
2020.10.15 02:45:00	11974.8	11978.3	11968.2	11973.8	0	749
2020.10.15 02:30:00	11982.8	11985.1	11971.0	11975.1	0	534
2020.10.15 02:15:00	11973.1	11985.6	11965.7	11982.8	0	673
2020.10.15 02:00:00	11973.5	11989.1	11969.1	11973.1	0	812
2020.10.15 01:45:00	11950.5	11976.3	11943.6	11973.1	0	1134
2020.10.15 01:30:00	11990.1	11992.1	11948.7	11951.1	0	1127
2020.10.15 01:15:00	11989.7	11994.6	11984.8	11990.7	0	499
2020.10.15 01:00:00	11963.2	11993.6	11963.2	11989.6	0	850
2020.10.14 23:45:00	11963.2	11967.1	11952.5	11953.8	0	436
2020.10.14 23:30:00	11979.6	11979.9	11963.4	11963.4	0	631
2020.10.14 23:15:00	11981.9	11981.9	11981.9	11981.9	0	1
2020.10.14 23:00:00	11986.3	11991.3	11971.9	11982.7	0	2126
2020.10.14 22:45:00	12030.1	12031.1	11981.6	11987.6	0	2933
2020.10.14 22:30:00	12008.7	12041.2	12004.1	12029.4	0	2676
2020.10.14 22:15:00	12029.8	12032.6	11998.3	12010.1	0	2522
2020.10.14 22:00:00	11985.2	12032.8	11971.4	12029.9	0	2558
2020.10.14 21:45:00	11961.9	11992.6	11954.2	11985.6	0	2582
2020.10.14 21:30:00	11978.7	11986.2	11947.6	11962.9	0	2584
2020.10.14 21:15:00	12010.3	12011.6	11967.1	11978.3	0	2607
2020.10.14 21:00:00	11976.5	12011.7	11971.6	12010.3	0	2405
2020.10.14 20:45:00	11953.3	11980.3	11951.1	11976.7	0	2383
2020.10.14 20:30:00	11943.8	11957.4	11917.1	11953.1	0	2605
2020.10.14 20:15:00	11953.1	11966.8	11941.1	11943.6	0	2554
2020.10.14 20:00:00	11946.3	11971.8	11940.1	11953.4	0	2675
2020.10.14 19:45:00	11957.4	11968.9	11932.1	11948.9	0	2858
2020.10.14 19:30:00	11943.0	11966.6	11925.6	11957.3	0	2972
2020.10.14 19:15:00	11964.7	11973.7	11911.2	11943.3	0	3183
2020.10.14 19:00:00	11979.8	12003.7	11958.8	11964.4	0	3044
2020.10.14 18:45:00	12052.7	12056.0	11973.6	11980.0	0	3105
2020.10.14 18:30:00	12065.0	12071.8	12042.2	12052.5	0	2766
2020.10.14 18:15:00	12099.2	12103.1	12061.4	12064.7	0	2700
2020.10.14 18:00:00	12097.6	12110.8	12073.8	12098.4	0	2734
2020.10.14 17:45:00	12080.9	12100.5	12074.0	12097.5	0	2779
2020.10.14 17:30:00	12060.5	12083.9	12035.8	12081.2	0	3108
2020.10.14 17:15:00	12104.9	12113.6	12051.0	12060.0	0	3173
2020.10.14 17:00:00	12138.9	12145.5	12099.9	12104.6	0	3035
2020.10.14 16:45:00	12146.3	12158.9	12126.5	12138.7	0	3194
2020.10.14 16:30:00	12117.5	12154.5	12079.3	12146.2	0	3547
2020.10.14 16:15:00	12129.1	12133.8	12114.4	12117.1	0	1180
2020.10.14 16:00:00	12128.8	12133.5	12120.5	12128.7	0	1155
2020.10.14 15:45:00	12121.2	12134.5	12105.1	12129.8	0	1443
2020.10.14 15:30:00	12126.0	12129.2	12114.7	12121.0	0	1349
2020.10.14 15:15:00	12121.6	12137.3	12120.1	12126.1	0	1166
2020.10.14 15:00:00	12127.0	12139.6	12120.3	12121.8	0	1172
2020.10.14 14:45:00	12115.4	12127.5	12111.0	12127.5	0	1026
2020.10.14 14:30:00	12132.2	12133.6	12110.6	12115.1	0	1086
2020.10.14 14:15:00	12112.7	12134.6	12105.0	12132.6	0	1117
2020.10.14 14:00:00	12091.3	12118.5	12089.1	12113.4	0	1089
2020.10.14 13:45:00	12085.6	12099.8	12078.2	12091.1	0	1177
2020.10.14 13:30:00	12101.1	12106.5	12071.5	12085.4	0	1358
2020.10.14 13:15:00	12085.2	12122.1	12083.6	12101.5	0	1125
2020.10.14 13:00:00	12120.6	12130.5	12074.6	12084.8	0	1426
2020.10.14 12:45:00	12122.4	12130.1	12111.2	12119.8	0	900
2020.10.14 12:30:00	12133.7	12136.2	12115.8	12122.3	0	965
2020.10.14 12:15:00	12130.3	12144.2	12129.7	12133.4	0	793
2020.10.14 12:00:00	12148.4	12158.8	12127.3	12130.7	0	983
2020.10.14 11:45:00	12156.6	12161.0	12144.5	12147.6	0	831
2020.10.14 11:30:00	12158.9	12162.1	12142.3	12156.0	0	953
2020.10.14 11:15:00	12167.3	12168.8	12141.8	12159.1	0	945
2020.10.14 11:00:00	12162.1	12172.0	12157.5	12166.6	0	955
2020.10.14 10:45:00	12156.5	12163.5	12141.9	12162.6	0	820
2020.10.14 10:30:00	12148.6	12156.9	12139.0	12156.6	0	960
2020.10.14 10:15:00	12153.8	12154.5	12130.9	12148.9	0	1152
2020.10.14 10:00:00	12176.4	12179.7	12145.1	12154.3	0	1614
2020.10.14 09:45:00	12174.7	12183.2	12165.1	12176.9	0	787
2020.10.14 09:30:00	12153.6	12174.5	12153.5	12174.5	0	853
2020.10.14 09:15:00	12139.9	12162.3	12137.7	12153.0	0	834
2020.10.14 09:00:00	12136.3	12140.5	12126.2	12139.7	0	828
2020.10.14 08:45:00	12137.9	12142.0	12135.6	12136.0	0	469
2020.10.14 08:30:00	12133.1	12140.7	12131.2	12138.0	0	639
2020.10.14 08:15:00	12145.9	12148.4	12130.4	12133.2	0	751
2020.10.14 08:00:00	12148.9	12154.7	12144.3	12146.0	0	704
2020.10.14 07:45:00	12156.0	12158.5	12140.2	12148.7	0	659
2020.10.14 07:30:00	12170.6	12171.4	12151.8	12155.8	0	683
2020.10.14 07:15:00	12173.4	12177.3	12169.9	12170.8	0	354
2020.10.14 07:00:00	12164.9	12178.4	12164.9	12173.5	0	495
2020.10.14 06:45:00	12167.5	12169.6	12162.5	12165.0	0	377
2020.10.14 06:30:00	12171.6	12174.4	12166.8	12167.3	0	558
2020.10.14 06:15:00	12158.0	12176.5	12158.0	12171.5	0	672
2020.10.14 06:00:00	12153.5	12161.4	12153.5	12158.1	0	488
2020.10.14 05:45:00	12147.0	12159.4	12147.0	12153.6	0	596
2020.10.14 05:30:00	12157.5	12160.5	12143.6	12147.1	0	675
2020.10.14 05:15:00	12154.3	12164.0	12152.5	12157.8	0	705
2020.10.14 05:00:00	12141.9	12154.1	12138.3	12154.1	0	770
2020.10.14 04:45:00	12133.8	12147.3	12133.6	12142.1	0	867
2020.10.14 04:30:00	12131.6	12139.8	12120.0	12134.6	0	999
2020.10.14 04:15:00	12151.0	12155.9	12118.9	12131.8	0	1365
2020.10.14 04:00:00	12142.0	12151.5	12137.1	12150.9	0	902
2020.10.14 03:45:00	12133.9	12144.0	12126.8	12142.4	0	627
2020.10.14 03:30:00	12133.5	12136.5	12128.6	12133.8	0	470
2020.10.14 03:15:00	12137.0	12140.5	12124.6	12133.1	0	764
2020.10.14 03:00:00	12121.3	12144.6	12107.0	12136.5	0	1005
2020.10.14 02:45:00	12123.0	12125.8	12119.3	12120.8	0	295
2020.10.14 02:30:00	12123.6	12128.5	12117.6	12123.1	0	417
2020.10.14 02:15:00	12120.6	12124.4	12114.1	12123.5	0	377
2020.10.14 02:00:00	12114.5	12122.4	12109.0	12120.4	0	339
2020.10.14 01:45:00	12109.1	12121.3	12108.5	12113.6	0	431
2020.10.14 01:30:00	12104.5	12110.0	12096.5	12109.3	0	366
2020.10.14 01:15:00	12100.9	12107.0	12099.7	12104.6	0	290
2020.10.14 01:00:00	12087.9	12103.0	12084.4	12100.4	0	502
2020.10.13 23:45:00	12096.9	12098.4	12083.8	12085.3	0	444
2020.10.13 23:30:00	12100.6	12106.0	12092.5	12097.0	0	601
2020.10.13 23:15:00	12101.4	12101.4	12101.4	12101.4	0	1
2020.10.13 23:00:00	12080.5	12102.1	12075.4	12101.9	0	1974
2020.10.13 22:45:00	12128.2	12135.2	12078.7	12080.9	0	3026
2020.10.13 22:30:00	12138.7	12152.9	12123.7	12128.5	0	2490
2020.10.13 22:15:00	12120.0	12151.2	12118.4	12139.1	0	2627
2020.10.13 22:00:00	12085.0	12124.3	12078.2	12120.1	0	2596
2020.10.13 21:45:00	12071.3	12092.2	12057.8	12084.7	0	2988
2020.10.13 21:30:00	12054.0	12079.8	12026.6	12071.4	0	3038
2020.10.13 21:15:00	12057.4	12083.8	12048.1	12053.4	0	3026
2020.10.13 21:00:00	12047.2	12062.7	12032.4	12057.7	0	3157
2020.10.13 20:45:00	12078.7	12105.3	12035.5	12046.9	0	3195
2020.10.13 20:30:00	12110.0	12122.6	12075.7	12078.1	0	3100
2020.10.13 20:15:00	12109.8	12148.5	12090.4	12109.2	0	3365
2020.10.13 20:00:00	12121.0	12123.0	12061.5	12109.7	0	3008
2020.10.13 19:45:00	12120.9	12127.8	12095.7	12121.1	0	2552
2020.10.13 19:30:00	12117.5	12129.8	12107.3	12121.0	0	2619
2020.10.13 19:15:00	12108.0	12123.4	12080.5	12117.8	0	2753
2020.10.13 19:00:00	12139.0	12151.2	12093.7	12108.1	0	2743
2020.10.13 18:45:00	12156.0	12158.0	12131.9	12140.0	0	2707
2020.10.13 18:30:00	12160.3	12187.6	12146.4	12156.0	0	2867
2020.10.13 18:15:00	12142.8	12178.9	12141.8	12160.5	0	2758
2020.10.13 18:00:00	12129.4	12149.4	12111.2	12142.9	0	2813
2020.10.13 17:45:00	12089.6	12132.3	12079.3	12129.2	0	3232
2020.10.13 17:30:00	12104.9	12110.8	12064.0	12089.3	0	3421
2020.10.13 17:15:00	12067.0	12121.9	12058.5	12104.7	0	3182
2020.10.13 17:00:00	12101.6	12106.3	12040.7	12066.6	0	3441
2020.10.13 16:45:00	12053.7	12101.5	12039.8	12100.5	0	3629
2020.10.13 16:30:00	12159.6	12160.2	12049.5	12053.5	0	3938
2020.10.13 16:15:00	12147.1	12180.2	12142.2	12157.7	0	2340
2020.10.13 16:00:00	12158.6	12158.8	12127.1	12147.4	0	1965
2020.10.13 15:45:00	12181.5	12183.5	12153.7	12158.4	0	1841
2020.10.13 15:30:00	12202.5	12223.1	12174.2	12182.8	0	1725
2020.10.13 15:15:00	12201.8	12221.9	12199.3	12202.4	0	1509
2020.10.13 15:00:00	12201.0	12212.4	12193.3	12201.6	0	1318
2020.10.13 14:45:00	12221.9	12221.9	12194.1	12201.1	0	1326
2020.10.13 14:30:00	12214.8	12223.4	12204.4	12222.0	0	1252
2020.10.13 14:15:00	12225.9	12233.1	12201.5	12214.6	0	1393
2020.10.13 14:00:00	12187.3	12226.1	12165.0	12226.0	0	1777
2020.10.13 13:45:00	12225.0	12225.8	12173.9	12187.9	0	1817
2020.10.13 13:30:00	12246.9	12255.7	12227.7	12227.7	0	1580
2020.10.13 13:15:00	12219.5	12249.6	12218.8	12247.1	0	1500
2020.10.13 13:00:00	12213.8	12226.5	12193.4	12219.1	0	1755
2020.10.13 12:45:00	12204.3	12214.2	12188.6	12214.1	0	1392
2020.10.13 12:30:00	12198.2	12204.8	12191.7	12204.2	0	1351
2020.10.13 12:15:00	12193.7	12198.4	12181.6	12198.1	0	1253
2020.10.13 12:00:00	12161.8	12194.6	12146.8	12193.4	0	1789
2020.10.13 11:45:00	12145.0	12166.0	12142.6	12161.5	0	1285
2020.10.13 11:30:00	12101.3	12151.4	12101.3	12144.6	0	1787
2020.10.13 11:15:00	12096.0	12103.4	12089.6	12101.2	0	1338
2020.10.13 11:00:00	12061.0	12106.2	12061.0	12096.2	0	1635
2020.10.13 10:45:00	12065.3	12073.6	12049.6	12060.7	0	1323
2020.10.13 10:30:00	12069.6	12071.2	12053.5	12065.1	0	1336
2020.10.13 10:15:00	12069.4	12071.6	12045.5	12069.9	0	1793
2020.10.13 10:00:00	12074.1	12078.2	12060.7	12069.9	0	1919
2020.10.13 09:45:00	12070.8	12081.9	12058.6	12074.7	0	1262
2020.10.13 09:30:00	12121.4	12121.9	12030.8	12070.6	0	1724
2020.10.13 09:15:00	12113.7	12130.7	12110.9	12121.8	0	1027
2020.10.13 09:00:00	12109.8	12117.9	12102.3	12114.6	0	1026
2020.10.13 08:45:00	12109.4	12111.5	12100.7	12110.3	0	668
2020.10.13 08:30:00	12104.6	12113.9	12096.3	12109.5	0	872
2020.10.13 08:15:00	12082.9	12106.1	12082.2	12104.5	0	998
2020.10.13 08:00:00	12064.3	12083.9	12063.9	12082.4	0	742
2020.10.13 07:45:00	12063.7	12065.7	12062.2	12064.4	0	349
2020.10.13 07:30:00	12066.2	12068.2	12062.1	12063.6	0	338
2020.10.13 07:15:00	12065.6	12069.6	12060.0	12066.1	0	393
2020.10.13 07:00:00	12069.6	12070.1	12059.3	12065.3	0	473
2020.10.13 06:45:00	12068.8	12070.2	12064.5	12069.2	0	399
2020.10.13 06:30:00	12062.6	12073.4	12062.0	12069.1	0	593
2020.10.13 06:15:00	12059.2	12063.2	12050.8	12062.1	0	500
2020.10.13 06:00:00	12064.6	12066.8	12055.5	12059.3	0	509
2020.10.13 05:45:00	12057.1	12066.1	12055.2	12064.9	0	552
2020.10.13 05:30:00	12049.5	12059.5	12044.8	12056.8	0	622
2020.10.13 05:15:00	12060.2	12061.4	12042.0	12049.6	0	735
2020.10.13 05:00:00	12057.5	12063.5	12053.5	12059.2	0	751
2020.10.13 04:45:00	12067.4	12067.4	12050.5	12056.6	0	922
2020.10.13 04:30:00	12079.1	12082.9	12064.9	12067.6	0	798
2020.10.13 04:15:00	12067.6	12086.8	12067.2	12079.6	0	940
2020.10.13 04:00:00	12071.6	12072.4	12061.8	12067.4	0	959
2020.10.13 03:45:00	12068.1	12072.4	12056.4	12071.8	0	879
2020.10.13 03:30:00	12084.4	12086.3	12054.2	12067.7	0	1420
2020.10.13 03:15:00	12084.3	12091.5	12077.0	12084.3	0	1189
2020.10.13 03:00:00	12116.2	12120.4	12084.1	12084.4	0	1251
2020.10.13 02:45:00	12114.5	12119.9	12114.1	12116.1	0	489
2020.10.13 02:30:00	12112.6	12117.7	12109.4	12114.2	0	427
2020.10.13 02:15:00	12124.0	12124.0	12112.2	12112.7	0	361
2020.10.13 02:00:00	12109.0	12124.2	12109.0	12123.8	0	484
